id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324385389056,6106029209426067456,369757,5211,5211,MSEN,32,30,26,01:19:19,01:19:16,01:19:16,0.0,Christopher Hutchinson,0,1,4759,4756,Oxford University Cross Countr,13.1,False
6110403324385389312,6106029209426067456,369757,4018,4018,MSEN,33,31,27,01:19:23,01:19:20,01:19:20,0.0,Chris Lucas,0,1,4763,4760,,13.1,False
6110403324385389568,6106029209426067456,369757,8176,8176,MSEN,34,32,28,01:19:24,01:19:22,01:19:22,0.0,James Parkhouse,0,1,4764,4762,,13.1,False
6110403324385389824,6106029209426067456,369757,700,700,M55,35,33,1,01:19:35,01:19:32,01:19:32,0.0,Heine Van Zyl,0,1,4775,4772,,13.1,False
6110403324385390080,6106029209426067456,369757,3625,3625,MSEN,36,34,29,01:19:45,01:19:42,01:19:42,0.0,Sam O'Neill,0,1,4785,4782,,13.1,False
6110403324385390336,6106029209426067456,369757,5354,5354,M40,37,35,4,01:19:51,01:19:48,01:19:48,0.0,Jason George,0,1,4791,4788,,13.1,False
6110403324385390592,6106029209426067456,369757,5048,5048,MSEN,38,36,30,01:19:55,01:19:47,01:19:47,0.0,Joe Selley,0,1,4795,4787,,13.1,False
6110403324385390848,6106029209426067456,369757,4,4,F35,39,3,2,01:20:07,01:20:05,01:20:05,0.0,Sophie Carter,0,2,4807,4805,Belgrave Harriers,13.1,False
6110403324385391104,6106029209426067456,369757,1073,1073,MSEN,40,37,31,01:20:15,01:20:10,01:20:10,0.0,Neil Houlsby,0,1,4815,4810,,13.1,False
6110403324385391360,6106029209426067456,369757,4545,4545,MSEN,41,38,32,01:20:26,01:20:24,01:20:24,0.0,Gareth Green,0,1,4826,4824,Portobello Running Club,13.1,False
6110403324385391616,6106029209426067456,369757,977,977,MSEN,42,39,33,01:20:29,01:20:10,01:20:10,0.0,Lyndon Marfell,0,1,4829,4810,,13.1,False
6110403324385391872,6106029209426067456,369757,5498,5498,MSEN,43,40,34,01:20:31,01:20:28,01:20:28,0.0,Mark Harris,0,1,4831,4828,,13.1,False
6110403324385392128,6106029209426067456,369757,4239,4239,MSEN,44,41,35,01:20:43,01:20:33,01:20:33,0.0,Simon James,0,1,4843,4833,,13.1,False
6110403324385392384,6106029209426067456,369757,7884,7884,M40,45,42,5,01:20:49,01:20:45,01:20:45,0.0,Kevin Game,0,1,4849,4845,Woodstock Harriers,13.1,False
6110403324385392640,6106029209426067456,369757,5822,5822,M40,46,43,6,01:20:50,01:20:47,01:20:47,0.0,Jason Walker,0,1,4850,4847,Southport Waterloo Running Clu,13.1,False
6110403324385392896,6106029209426067456,369757,2332,2332,MSEN,47,44,36,01:20:50,01:20:46,01:20:46,0.0,Joseph Conlon,0,1,4850,4846,,13.1,False
6110403324385393152,6106029209426067456,369757,8129,8129,MSEN,48,45,37,01:20:56,01:20:51,01:20:51,0.0,Tom Buckley,0,1,4856,4851,,13.1,False
6110403324385393408,6106029209426067456,369757,1550,1550,MSEN,49,46,38,01:21:00,01:20:49,01:20:49,0.0,Edward Oddy,0,1,4860,4849,,13.1,False
6110403324385393664,6106029209426067456,369757,5438,5438,M40,50,47,7,01:21:03,01:21:00,01:21:00,0.0,James Deane,0,1,4863,4860,,13.1,False
6110403324385393920,6106029209426067456,369757,4079,4079,MSEN,51,48,39,01:21:10,01:21:01,01:21:01,0.0,Ian Tyson,0,1,4870,4861,,13.1,False
6110403324385394176,6106029209426067456,369757,1593,1593,MSEN,52,49,40,01:21:10,01:21:06,01:21:06,0.0,Ap Murphy,0,1,4870,4866,,13.1,False
6110403324385394432,6106029209426067456,369757,5351,5351,MSEN,53,50,41,01:21:15,01:21:12,01:21:12,0.0,Richard Ashby,0,1,4875,4872,Headington Road Runners,13.1,False
6110403324385394688,6106029209426067456,369757,6356,6356,MSEN,54,51,42,01:21:31,01:21:28,01:21:28,0.0,Simon Morris,0,1,4891,4888,,13.1,False
6110403324385394944,6106029209426067456,369757,3925,3925,MSEN,55,52,43,01:21:34,01:21:28,01:21:28,0.0,Gregory Henriques,0,1,4894,4888,,13.1,False
6110403324385395200,6106029209426067456,369757,6603,6603,M45,56,53,2,01:21:39,01:21:33,01:21:33,0.0,Damien Lane,0,1,4899,4893,,13.1,False
6110403324385395456,6106029209426067456,369757,2766,2766,MSEN,57,54,44,01:21:43,01:21:40,01:21:40,0.0,Fred Marlin,0,1,4903,4900,,13.1,False
6110403324385395712,6106029209426067456,369757,1583,1583,MSEN,58,55,45,01:21:53,01:21:48,01:21:48,0.0,Lewis Faulkner,0,1,4913,4908,,13.1,False
6110403324385395968,6106029209426067456,369757,5668,5668,M40,59,56,8,01:22:01,01:21:52,01:21:52,0.0,Tim Down,0,1,4921,4912,,13.1,False
6110403324385396224,6106029209426067456,369757,4266,4266,MSEN,60,57,46,01:22:06,01:22:01,01:22:01,0.0,Alex Whearity,0,1,4926,4921,Reading Joggers,13.1,False
6110403324385396480,6106029209426067456,369757,3435,3435,MSEN,61,58,47,01:22:07,01:22:03,01:22:03,0.0,Nathan Blunden,0,1,4927,4923,Swindon harriers,13.1,False
6110403324385396736,6106029209426067456,369757,2761,2761,MSEN,62,59,48,01:22:07,01:22:02,01:22:02,0.0,Alistair Ward,0,1,4927,4922,,13.1,False
6110403324385396992,6106029209426067456,369757,7996,7996,MSEN,63,60,49,01:22:07,01:21:53,01:21:53,0.0,Doug Davis,0,1,4927,4913,,13.1,False
6110403324385397248,6106029209426067456,369757,3386,3386,M40,64,61,9,01:22:21,01:21:21,01:21:21,0.0,James Eve,0,1,4941,4881,Headington Road Runners,13.1,False
6110403324385397504,6106029209426067456,369757,2272,2272,M50,65,62,1,01:22:23,01:20:46,01:20:46,0.0,Aj Stern,0,1,4943,4846,,13.1,False
6110403324385397760,6106029209426067456,369757,5866,5866,MSEN,66,63,50,01:22:25,01:22:13,01:22:13,0.0,Jamie Collier,0,1,4945,4933,,13.1,False
6110403324385398016,6106029209426067456,369757,4412,4412,MSEN,67,64,51,01:22:29,01:22:23,01:22:23,0.0,James Haynes,0,1,4949,4943,,13.1,False
6110403324385398272,6106029209426067456,369757,2863,2863,MSEN,68,65,52,01:22:32,01:22:26,01:22:26,0.0,Lewis Roberts,0,1,4952,4946,,13.1,False
6110403324385398528,6106029209426067456,369757,4870,4870,TBC,69,66,1,01:22:33,01:22:23,01:22:23,0.0,Unknown Unknown,0,1,4953,4943,,13.1,False
6110403324385398784,6106029209426067456,369757,2514,2514,MSEN,70,67,53,01:22:33,01:22:28,01:22:28,0.0,David Glencross,0,1,4953,4948,,13.1,False
6110403324385399040,6106029209426067456,369757,5812,5812,MSEN,71,68,54,01:22:40,01:22:31,01:22:31,0.0,David Simpkins,0,1,4960,4951,,13.1,False
6110403324385399296,6106029209426067456,369757,7881,7881,M45,72,69,3,01:22:43,01:22:39,01:22:39,0.0,Martin Harrigan,0,1,4963,4959,Dudley & Stourbridge Harriers,13.1,False
6110403324385399552,6106029209426067456,369757,6730,6730,MSEN,73,70,55,01:22:49,01:22:43,01:22:43,0.0,Alex Bostrom,0,1,4969,4963,,13.1,False
6110403324385399808,6106029209426067456,369757,45,45,M45,74,71,4,01:22:53,01:22:53,01:22:53,0.0,Andy Lane,0,1,4973,4973,UKnetrunner,13.1,False
6110403324385400064,6106029209426067456,369757,4270,4270,MSEN,75,72,56,01:22:55,01:22:11,01:22:11,0.0,Andrew Van Paridon,0,1,4975,4931,,13.1,False
6110403324385400320,6106029209426067456,369757,2883,2883,MSEN,76,73,57,01:22:55,01:22:40,01:22:40,0.0,Ben Upjohn,0,1,4975,4960,Oxford City Athletic Club,13.1,False
6110403324385400576,6106029209426067456,369757,7282,7282,FSEN,77,4,2,01:22:56,01:22:54,01:22:54,0.0,Martha Lloyd,0,2,4976,4974,Oxford City Athletic Club,13.1,False
6110403324385400832,6106029209426067456,369757,4024,4024,MSEN,78,74,58,01:22:58,01:22:51,01:22:51,0.0,Tim Senior,0,1,4978,4971,,13.1,False
6110403324385401088,6106029209426067456,369757,3051,3051,MSEN,79,75,59,01:23:06,01:23:04,01:23:04,0.0,Pawel Tatarek,0,1,4986,4984,Zoom Tri Club Bournemouth,13.1,False
6110403324385401344,6106029209426067456,369757,5865,5865,MSEN,80,76,60,01:23:14,01:23:05,01:23:05,0.0,Mark Cossey,0,1,4994,4985,Brighton Phoenix,13.1,False
6110403324385401600,6106029209426067456,369757,5085,5085,MSEN,81,77,61,01:23:17,01:23:14,01:23:14,0.0,Paul Bown,0,1,4997,4994,,13.1,False
6110403324385401856,6106029209426067456,369757,4174,4174,MSEN,82,78,62,01:23:18,01:23:16,01:23:16,0.0,Marcos Galan,0,1,4998,4996,,13.1,False
6110403324385402112,6106029209426067456,369757,5309,5309,MSEN,83,79,63,01:23:26,01:23:13,01:23:13,0.0,George Dixon,0,1,5006,4993,,13.1,False
6110403324385402368,6106029209426067456,369757,2939,2939,TBC,84,80,2,01:23:28,01:23:13,01:23:13,0.0,Unknown Unknown,0,1,5008,4993,,13.1,False
6110403324385402624,6106029209426067456,369757,8180,8180,M40,85,81,10,01:23:31,01:23:29,01:23:29,0.0,Lasse Roren,0,1,5011,5009,,13.1,False
6110403324385402880,6106029209426067456,369757,6367,6367,MSEN,86,82,64,01:23:37,01:23:31,01:23:31,0.0,Gintas Venckevicius,0,1,5017,5011,,13.1,False
6110403324385403136,6106029209426067456,369757,2621,2621,MSEN,87,83,65,01:23:45,01:23:40,01:23:40,0.0,Thomas Binnie,0,1,5025,5020,,13.1,False
6110403324385403392,6106029209426067456,369757,6867,6867,M40,88,84,11,01:23:49,01:23:37,01:23:37,0.0,Steve Coates,0,1,5029,5017,,13.1,False
6110403324385403648,6106029209426067456,369757,4358,4358,M40,89,85,12,01:23:57,01:23:49,01:23:49,0.0,Stuart Burnham,0,1,5037,5029,,13.1,False
6110403324385403904,6106029209426067456,369757,5629,5629,MSEN,90,86,66,01:24:00,01:23:55,01:23:55,0.0,Maciej Piosik,0,1,5040,5035,,13.1,False
6110403324385404160,6106029209426067456,369757,8137,8137,MSEN,91,87,67,01:24:02,01:23:48,01:23:48,0.0,Matthew Clarke,0,1,5042,5028,,13.1,False
6110403324385404416,6106029209426067456,369757,6312,6312,MSEN,92,88,68,01:24:02,01:23:53,01:23:53,0.0,Inigo Surguy,0,1,5042,5033,Headington Road Runners,13.1,False
6110403324385404672,6106029209426067456,369757,1942,1942,MSEN,93,89,69,01:24:05,01:24:01,01:24:01,0.0,Tom Eliasz,0,1,5045,5041,,13.1,False
6110403324385404928,6106029209426067456,369757,2052,2052,MSEN,94,90,70,01:24:06,01:23:59,01:23:59,0.0,Mike Lynch,0,1,5046,5039,,13.1,False
6110403324385405184,6106029209426067456,369757,628,628,MSEN,95,91,71,01:24:07,01:23:43,01:23:43,0.0,Emil Pruden,0,1,5047,5023,,13.1,False
6110403324385405440,6106029209426067456,369757,1023,1023,MSEN,96,92,72,01:24:07,01:24:05,01:24:05,0.0,Ryan Meredith,0,1,5047,5045,Oxford City Athletic Club,13.1,False
6110403324385405696,6106029209426067456,369757,1552,1552,MSEN,97,93,73,01:24:12,01:23:51,01:23:51,0.0,Grahame Hale,0,1,5052,5031,,13.1,False
6110403324385405952,6106029209426067456,369757,3100,3100,MSEN,98,94,74,01:24:20,01:24:16,01:24:16,0.0,Rhys Cross,0,1,5060,5056,,13.1,False
6110403324385406208,6106029209426067456,369757,7564,7564,MSEN,99,95,75,01:24:23,01:24:07,01:24:07,0.0,Markus Rummel,0,1,5063,5047,Oxford University Triathlon Cl,13.1,False
6110403324385406464,6106029209426067456,369757,7887,7887,M40,100,96,13,01:24:32,01:24:16,01:24:16,0.0,Robert Linnell,0,1,5072,5056,Woodstock Harriers,13.1,False
6110403324385406720,6106029209426067456,369757,6849,6849,MSEN,101,97,76,01:24:34,01:24:19,01:24:19,0.0,Tomasz Dobrzycki,0,1,5074,5059,,13.1,False
6110403324385406976,6106029209426067456,369757,3290,3290,FSEN,102,5,3,01:24:34,01:24:30,01:24:30,0.0,Bethanie Murray,0,2,5074,5070,,13.1,False
6110403324385407232,6106029209426067456,369757,7124,7124,TBC,103,98,3,01:24:37,01:24:29,01:24:29,0.0,Unknown Unknown,0,1,5077,5069,,13.1,False
6110403324385407488,6106029209426067456,369757,2646,2646,MSEN,104,99,77,01:24:39,01:23:41,01:23:41,0.0,Joel Woods,0,1,5079,5021,,13.1,False
6110403324385407744,6106029209426067456,369757,6449,6449,MSEN,105,100,78,01:24:44,01:24:42,01:24:42,0.0,Graham Hope,0,1,5084,5082,Kidlington Running Club,13.1,False
6110403324385408000,6106029209426067456,369757,5255,5255,M50,106,101,2,01:24:47,01:24:40,01:24:40,0.0,Jonathan Prest,0,1,5087,5080,Winchester and District AC,13.1,False
6110403324385408256,6106029209426067456,369757,8182,8182,MSEN,107,102,79,01:24:51,01:24:37,01:24:37,0.0,Marcin Jedrzejowski,0,1,5091,5077,,13.1,False
6110403324385408512,6106029209426067456,369757,2861,2861,MSEN,108,103,80,01:24:54,01:24:44,01:24:44,0.0,Thomas Brockwell,0,1,5094,5084,,13.1,False
6110403324385408768,6106029209426067456,369757,98,98,M40,109,104,14,01:25:02,01:24:57,01:24:57,0.0,Anthony Dutton,0,1,5102,5097,,13.1,False
6110403324385409024,6106029209426067456,369757,1449,1449,MSEN,110,105,81,01:25:02,01:24:53,01:24:53,0.0,Jonathan Pierre,0,1,5102,5093,,13.1,False
6110403324385409280,6106029209426067456,369757,5743,5743,MSEN,111,106,82,01:25:03,01:24:54,01:24:54,0.0,Benjamin Pierre,0,1,5103,5094,,13.1,False
6110403324385409536,6106029209426067456,369757,1377,1377,FSEN,112,6,4,01:25:09,01:24:58,01:24:58,0.0,Rose Penfold,0,2,5109,5098,Oxford University Athletics Cl,13.1,False
6110403324385409792,6106029209426067456,369757,6732,6732,M40,113,107,15,01:25:12,01:25:04,01:25:04,0.0,Gaetan Jouen,0,1,5112,5104,,13.1,False
6110403324385410048,6106029209426067456,369757,1823,1823,MSEN,114,108,83,01:25:13,01:24:48,01:24:48,0.0,Justin Giles,0,1,5113,5088,,13.1,False
6110403324385410304,6106029209426067456,369757,7970,7970,MSEN,115,109,84,01:25:13,01:24:19,01:24:19,0.0,Fraser Allardice,0,1,5113,5059,,13.1,False
6110403324385410560,6106029209426067456,369757,3416,3416,MSEN,116,110,85,01:25:14,01:25:06,01:25:06,0.0,Jack Castleman,0,1,5114,5106,Clapham Chasers,13.1,False
6110403324385410816,6106029209426067456,369757,3486,3486,MSEN,117,111,86,01:25:18,01:25:10,01:25:10,0.0,Tom Ball,0,1,5118,5110,,13.1,False
6110403324385411072,6106029209426067456,369757,2357,2357,MSEN,118,112,87,01:25:19,01:25:08,01:25:08,0.0,Richard Muscat,0,1,5119,5108,,13.1,False
6110403324385411328,6106029209426067456,369757,7885,7885,F40,119,7,1,01:25:20,01:25:12,01:25:12,0.0,Rachel Masser,0,2,5120,5112,Woodstock Harriers,13.1,False
6110403324385411584,6106029209426067456,369757,6785,6785,MSEN,120,113,88,01:25:30,01:25:14,01:25:14,0.0,John Lenik,0,1,5130,5114,Abingdon AC,13.1,False
6110403324385411840,6106029209426067456,369757,2288,2288,M45,121,114,5,01:25:33,01:25:22,01:25:22,0.0,Pearce Phillips,0,1,5133,5122,Bearbrook Running Club,13.1,False
6110403324385412096,6106029209426067456,369757,5169,5169,MSEN,122,115,89,01:25:34,01:25:27,01:25:27,0.0,Stephen Dunne,0,1,5134,5127,,13.1,False
6110403324385412352,6106029209426067456,369757,8152,8152,MSEN,123,116,90,01:25:38,01:25:29,01:25:29,0.0,Hans Veldhuis,0,1,5138,5129,,13.1,False
6110403324385412608,6106029209426067456,369757,6334,6334,MSEN,124,117,91,01:25:39,01:25:07,01:25:07,0.0,Ed Cooper,0,1,5139,5107,,13.1,False
6110403324385412864,6106029209426067456,369757,670,670,MSEN,125,118,92,01:25:39,01:24:44,01:24:44,0.0,Matthew Shipman,0,1,5139,5084,,13.1,False
6110403324385413120,6106029209426067456,369757,1667,1667,MSEN,126,119,93,01:25:48,01:25:36,01:25:36,0.0,Eddy Welch,0,1,5148,5136,Oxford Boss Boys,13.1,False
6110403324385413376,6106029209426067456,369757,1113,1113,MSEN,127,120,94,01:25:50,01:25:45,01:25:45,0.0,Edward Mole,0,1,5150,5145,,13.1,False
6110403324385413632,6106029209426067456,369757,6969,6969,MSEN,128,121,95,01:25:51,01:25:49,01:25:49,0.0,James Walker,0,1,5151,5149,Oxford University Triathlon Cl,13.1,False
6110403324385413888,6106029209426067456,369757,3483,3483,M40,129,122,16,01:25:51,01:25:47,01:25:47,0.0,Samuel Burch,0,1,5151,5147,London Fields Tri Club,13.1,False
6110403324385414144,6106029209426067456,369757,3989,3989,M40,130,123,17,01:25:54,01:25:40,01:25:40,0.0,Tom Weller,0,1,5154,5140,,13.1,False
6110403324385414400,6106029209426067456,369757,6040,6040,MSEN,131,124,96,01:25:56,01:25:47,01:25:47,0.0,Nathan Sircombe,0,1,5156,5147,,13.1,False
6110403324385414656,6106029209426067456,369757,3234,3234,MSEN,132,125,97,01:25:57,01:25:43,01:25:43,0.0,Christopher Fountain,0,1,5157,5143,,13.1,False
6110403324385414912,6106029209426067456,369757,6665,6665,MSEN,133,126,98,01:25:58,01:25:56,01:25:56,0.0,Sergio Daniel Orosa Lopez,0,1,5158,5156,RUNNING SARRIA,13.1,False
6110403324385415168,6106029209426067456,369757,5638,5638,M45,134,127,6,01:25:59,01:25:47,01:25:47,0.0,Andy Poole,0,1,5159,5147,Hampton Magna Harriers,13.1,False
6110403324385415424,6106029209426067456,369757,5652,5652,MSEN,135,128,99,01:26:04,01:25:52,01:25:52,0.0,Stephen Wilks,0,1,5164,5152,,13.1,False
6110403324385415680,6106029209426067456,369757,8203,8203,MSEN,136,129,100,01:26:06,01:25:24,01:25:24,0.0,David Springer,0,1,5166,5124,,13.1,False
6110403324385415936,6106029209426067456,369757,1289,1289,MSEN,137,130,101,01:26:12,01:26:06,01:26:06,0.0,Scott Reynolds,0,1,5172,5166,,13.1,False
6110403324385416192,6106029209426067456,369757,3259,3259,M45,138,131,7,01:26:15,01:26:07,01:26:07,0.0,Malcolm Mcdonald,0,1,5175,5167,,13.1,False
6110403324385416448,6106029209426067456,369757,2561,2561,M40,139,132,18,01:26:16,01:25:56,01:25:56,0.0,Richard Harris,0,1,5176,5156,Emersons Green Running Club,13.1,False
6110403324385416704,6106029209426067456,369757,4414,4414,MSEN,140,133,102,01:26:17,01:26:10,01:26:10,0.0,Colin Hornby,0,1,5177,5170,,13.1,False
6110403324385416960,6106029209426067456,369757,3685,3685,MSEN,141,134,103,01:26:18,01:26:11,01:26:11,0.0,Adrian Hornby,0,1,5178,5171,,13.1,False
6110403324385417216,6106029209426067456,369757,2676,2676,M50,142,135,3,01:26:19,01:26:09,01:26:09,0.0,Aundray Petho,0,1,5179,5169,,13.1,False
6110403324385417472,6106029209426067456,369757,750,750,MSEN,143,136,104,01:26:24,01:26:14,01:26:14,0.0,Naseem Alvi,0,1,5184,5174,,13.1,False
6110403324385417728,6106029209426067456,369757,2471,2471,MSEN,144,137,105,01:26:26,01:26:11,01:26:11,0.0,Ben Mcgeown,0,1,5186,5171,,13.1,False
6110403324385417984,6106029209426067456,369757,6373,6373,MSEN,145,138,106,01:26:37,01:26:27,01:26:27,0.0,Michael Suggate,0,1,5197,5187,Didcot Runners,13.1,False
6110403324385418240,6106029209426067456,369757,5145,5145,FSEN,146,8,5,01:26:42,01:26:20,01:26:20,0.0,Hannah Hale,0,2,5202,5180,Eynsham Road Runners,13.1,False
6110403324385418496,6106029209426067456,369757,5548,5548,MSEN,147,139,107,01:26:42,01:26:33,01:26:33,0.0,Daniel Harrison,0,1,5202,5193,,13.1,False
6110403324385418752,6106029209426067456,369757,7063,7063,MSEN,148,140,108,01:26:44,01:26:33,01:26:33,0.0,William Rolls,0,1,5204,5193,,13.1,False
6110403324385419008,6106029209426067456,369757,2391,2391,MSEN,149,141,109,01:26:48,01:26:34,01:26:34,0.0,Darren Neo,0,1,5208,5194,Oxford Triathlon Club,13.1,False
6110403324385419264,6106029209426067456,369757,5870,5870,MSEN,150,142,110,01:26:50,01:26:28,01:26:28,0.0,Yong Wong,0,1,5210,5188,,13.1,False
6110403324385419520,6106029209426067456,369757,4112,4112,MSEN,151,143,111,01:26:51,01:26:46,01:26:46,0.0,Sam Dickinson,0,1,5211,5206,,13.1,False
6110403324385419776,6106029209426067456,369757,7864,7864,MSEN,152,144,112,01:26:51,01:26:28,01:26:28,0.0,Marc Merino Gonz??Lez,0,1,5211,5188,,13.1,False
6110403324385420032,6106029209426067456,369757,5186,5186,MSEN,153,145,113,01:26:55,01:26:10,01:26:10,0.0,Michael Doran,0,1,5215,5170,Abingdon and Vale Triathlon Cl,13.1,False
6110403324385420288,6106029209426067456,369757,2361,2361,MSEN,154,146,114,01:26:59,01:24:37,01:24:37,0.0,Musa Adamu,0,1,5219,5077,Clapham Chasers,13.1,False
6110403324385420544,6106029209426067456,369757,7863,7863,MSEN,155,147,115,01:26:59,01:26:36,01:26:36,0.0,Julio Garcia Sanchez,0,1,5219,5196,,13.1,False
6110403324385420800,6106029209426067456,369757,1345,1345,MSEN,156,148,116,01:27:05,01:26:52,01:26:52,0.0,Simon Triscott,0,1,5225,5212,,13.1,False
6110403324385421056,6106029209426067456,369757,2753,2753,MSEN,157,149,117,01:27:07,01:26:36,01:26:36,0.0,Harrison Tait,0,1,5227,5196,,13.1,False
6110403324385421312,6106029209426067456,369757,6025,6025,MSEN,158,150,118,01:27:11,01:27:00,01:27:00,0.0,James Mountain,0,1,5231,5220,,13.1,False
6110403324385421568,6106029209426067456,369757,6433,6433,M50,159,151,4,01:27:11,01:27:10,01:27:10,0.0,Kevin Northam,0,1,5231,5230,,13.1,False
6110403324385421824,6106029209426067456,369757,6806,6806,MSEN,160,152,119,01:27:12,01:27:04,01:27:04,0.0,Matthew Mills,0,1,5232,5224,,13.1,False
