Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
4611,20,Tom Lewin,01:17:21,MSEN,15,Oxford University Triathlon Cl,m,18,10.16,05:54,Finished
7485,21,Ewan Gault,01:17:24,MSEN,16,,m,19,10.15,05:55,Finished
8149,22,Matthew Sims,01:17:27,MSEN,17,,m,20,10.15,05:55,Finished
4182,23,Nick Coupe,01:17:40,MSEN,18,,m,21,10.12,05:56,Finished
7361,24,Alec Dent,01:17:47,MSEN,19,,m,22,10.1,05:56,Finished
1430,25,Benjamin Gibbons,01:17:52,MSEN,20,,m,23,10.09,05:57,Finished
2899,26,Duncan Lawrence,01:17:57,MSEN,21,,m,24,10.08,05:57,Finished
1115,27,Jamie Darling,01:18:01,MSEN,22,Thames Hare and Hounds,m,25,10.07,05:57,Finished
2487,28,Matthew Hardcastle,01:18:20,MSEN,23,Serpentine,m,26,10.03,05:59,Finished
5887,29,Jon Cox,01:18:48,M40,3,,m,27,9.97,06:01,Finished
4531,30,James Collins,01:19:00,MSEN,24,Burgess Hill Runners,m,28,9.95,06:02,Finished
6186,31,Michael Osborne,01:19:09,MSEN,25,,m,29,9.93,06:03,Finished
5211,32,Christopher Hutchinson,01:19:16,MSEN,26,Oxford University Cross Countr,m,30,9.92,06:03,Finished
4018,33,Chris Lucas,01:19:20,MSEN,27,,m,31,9.91,06:03,Finished
8176,34,James Parkhouse,01:19:22,MSEN,28,,m,32,9.9,06:04,Finished
700,35,Heine Van Zyl,01:19:32,M55,1,,m,33,9.88,06:04,Finished
3625,36,Sam O'Neill,01:19:42,MSEN,29,,m,34,9.86,06:05,Finished
5354,37,Jason George,01:19:48,M40,4,,m,35,9.85,06:06,Finished
5048,38,Joe Selley,01:19:47,MSEN,30,,m,36,9.85,06:05,Finished
4,39,Sophie Carter,01:20:05,F35,2,Belgrave Harriers,f,3,9.81,06:07,Finished
1073,40,Neil Houlsby,01:20:10,MSEN,31,,m,37,9.8,06:07,Finished
4545,41,Gareth Green,01:20:24,MSEN,32,Portobello Running Club,m,38,9.78,06:08,Finished
977,42,Lyndon Marfell,01:20:10,MSEN,33,,m,39,9.8,06:07,Finished
5498,43,Mark Harris,01:20:28,MSEN,34,,m,40,9.77,06:09,Finished
4239,44,Simon James,01:20:33,MSEN,35,,m,41,9.76,06:09,Finished
7884,45,Kevin Game,01:20:45,M40,5,Woodstock Harriers,m,42,9.73,06:10,Finished
5822,46,Jason Walker,01:20:47,M40,6,Southport Waterloo Running Clu,m,43,9.73,06:10,Finished
2332,47,Joseph Conlon,01:20:46,MSEN,36,,m,44,9.73,06:10,Finished
8129,48,Tom Buckley,01:20:51,MSEN,37,,m,45,9.72,06:10,Finished
1550,49,Edward Oddy,01:20:49,MSEN,38,,m,46,9.73,06:10,Finished
5438,50,James Deane,01:21:00,M40,7,,m,47,9.7,06:11,Finished
4079,51,Ian Tyson,01:21:01,MSEN,39,,m,48,9.7,06:11,Finished
1593,52,Ap Murphy,01:21:06,MSEN,40,,m,49,9.69,06:11,Finished
5351,53,Richard Ashby,01:21:12,MSEN,41,Headington Road Runners,m,50,9.68,06:12,Finished
6356,54,Simon Morris,01:21:28,MSEN,42,,m,51,9.65,06:13,Finished
3925,55,Gregory Henriques,01:21:28,MSEN,43,,m,52,9.65,06:13,Finished
6603,56,Damien Lane,01:21:33,M45,2,,m,53,9.64,06:14,Finished
2766,57,Fred Marlin,01:21:40,MSEN,44,,m,54,9.62,06:14,Finished
1583,58,Lewis Faulkner,01:21:48,MSEN,45,,m,55,9.61,06:15,Finished
5668,59,Tim Down,01:21:52,M40,8,,m,56,9.6,06:15,Finished
4266,60,Alex Whearity,01:22:01,MSEN,46,Reading Joggers,m,57,9.58,06:16,Finished
3435,61,Nathan Blunden,01:22:03,MSEN,47,Swindon harriers,m,58,9.58,06:16,Finished
2761,62,Alistair Ward,01:22:02,MSEN,48,,m,59,9.58,06:16,Finished
7996,63,Doug Davis,01:21:53,MSEN,49,,m,60,9.6,06:15,Finished
3386,64,James Eve,01:21:21,M40,9,Headington Road Runners,m,61,9.66,06:13,Finished
2272,65,Aj Stern,01:20:46,M50,1,,m,62,9.73,06:10,Finished
5866,66,Jamie Collier,01:22:13,MSEN,50,,m,63,9.56,06:17,Finished
4412,67,James Haynes,01:22:23,MSEN,51,,m,64,9.54,06:17,Finished
2863,68,Lewis Roberts,01:22:26,MSEN,52,,m,65,9.53,06:18,Finished
4870,69,Unknown Unknown,01:22:23,TBC,1,,m,66,9.54,06:17,Finished
2514,70,David Glencross,01:22:28,MSEN,53,,m,67,9.53,06:18,Finished
5812,71,David Simpkins,01:22:31,MSEN,54,,m,68,9.53,06:18,Finished
7881,72,Martin Harrigan,01:22:39,M45,3,Dudley & Stourbridge Harriers,m,69,9.51,06:19,Finished
6730,73,Alex Bostrom,01:22:43,MSEN,55,,m,70,9.5,06:19,Finished
45,74,Andy Lane,01:22:53,M45,4,UKnetrunner,m,71,9.48,06:20,Finished
4270,75,Andrew Van Paridon,01:22:11,MSEN,56,,m,72,9.56,06:16,Finished
2883,76,Ben Upjohn,01:22:40,MSEN,57,Oxford City Athletic Club,m,73,9.51,06:19,Finished
7282,77,Martha Lloyd,01:22:54,FSEN,2,Oxford City Athletic Club,f,4,9.48,06:20,Finished
4024,78,Tim Senior,01:22:51,MSEN,58,,m,74,9.49,06:19,Finished
3051,79,Pawel Tatarek,01:23:04,MSEN,59,Zoom Tri Club Bournemouth,m,75,9.46,06:20,Finished
5865,80,Mark Cossey,01:23:05,MSEN,60,Brighton Phoenix,m,76,9.46,06:21,Finished
5085,81,Paul Bown,01:23:14,MSEN,61,,m,77,9.44,06:21,Finished
4174,82,Marcos Galan,01:23:16,MSEN,62,,m,78,9.44,06:21,Finished
5309,83,George Dixon,01:23:13,MSEN,63,,m,79,9.45,06:21,Finished
2939,84,Unknown Unknown,01:23:13,TBC,2,,m,80,9.45,06:21,Finished
8180,85,Lasse Roren,01:23:29,M40,10,,m,81,9.41,06:22,Finished
6367,86,Gintas Venckevicius,01:23:31,MSEN,64,,m,82,9.41,06:23,Finished
2621,87,Thomas Binnie,01:23:40,MSEN,65,,m,83,9.39,06:23,Finished
6867,88,Steve Coates,01:23:37,M40,11,,m,84,9.4,06:23,Finished
4358,89,Stuart Burnham,01:23:49,M40,12,,m,85,9.38,06:24,Finished
5629,90,Maciej Piosik,01:23:55,MSEN,66,,m,86,9.37,06:24,Finished
8137,91,Matthew Clarke,01:23:48,MSEN,67,,m,87,9.38,06:24,Finished
6312,92,Inigo Surguy,01:23:53,MSEN,68,Headington Road Runners,m,88,9.37,06:24,Finished
1942,93,Tom Eliasz,01:24:01,MSEN,69,,m,89,9.36,06:25,Finished
2052,94,Mike Lynch,01:23:59,MSEN,70,,m,90,9.36,06:25,Finished
628,95,Emil Pruden,01:23:43,MSEN,71,,m,91,9.39,06:23,Finished
1023,96,Ryan Meredith,01:24:05,MSEN,72,Oxford City Athletic Club,m,92,9.35,06:25,Finished
1552,97,Grahame Hale,01:23:51,MSEN,73,,m,93,9.37,06:24,Finished
3100,98,Rhys Cross,01:24:16,MSEN,74,,m,94,9.33,06:26,Finished
7564,99,Markus Rummel,01:24:07,MSEN,75,Oxford University Triathlon Cl,m,95,9.34,06:25,Finished
7887,100,Robert Linnell,01:24:16,M40,13,Woodstock Harriers,m,96,9.33,06:26,Finished
6849,101,Tomasz Dobrzycki,01:24:19,MSEN,76,,m,97,9.32,06:26,Finished
3290,102,Bethanie Murray,01:24:30,FSEN,3,,f,5,9.3,06:27,Finished
7124,103,Unknown Unknown,01:24:29,TBC,3,,m,98,9.3,06:27,Finished
2646,104,Joel Woods,01:23:41,MSEN,77,,m,99,9.39,06:23,Finished
6449,105,Graham Hope,01:24:42,MSEN,78,Kidlington Running Club,m,100,9.28,06:28,Finished
5255,106,Jonathan Prest,01:24:40,M50,2,Winchester and District AC,m,101,9.28,06:28,Finished
8182,107,Marcin Jedrzejowski,01:24:37,MSEN,79,,m,102,9.29,06:28,Finished
2861,108,Thomas Brockwell,01:24:44,MSEN,80,,m,103,9.28,06:28,Finished
98,109,Anthony Dutton,01:24:57,M40,14,,m,104,9.25,06:29,Finished
1449,110,Jonathan Pierre,01:24:53,MSEN,81,,m,105,9.26,06:29,Finished
5743,111,Benjamin Pierre,01:24:54,MSEN,82,,m,106,9.26,06:29,Finished
1377,112,Rose Penfold,01:24:58,FSEN,4,Oxford University Athletics Cl,f,6,9.25,06:29,Finished
6732,113,Gaetan Jouen,01:25:04,M40,15,,m,107,9.24,06:30,Finished
1823,114,Justin Giles,01:24:48,MSEN,83,,m,108,9.27,06:28,Finished
7970,115,Fraser Allardice,01:24:19,MSEN,84,,m,109,9.32,06:26,Finished
3416,116,Jack Castleman,01:25:06,MSEN,85,Clapham Chasers,m,110,9.24,06:30,Finished
3486,117,Tom Ball,01:25:10,MSEN,86,,m,111,9.23,06:30,Finished
2357,118,Richard Muscat,01:25:08,MSEN,87,,m,112,9.23,06:30,Finished
7885,119,Rachel Masser,01:25:12,F40,1,Woodstock Harriers,f,7,9.23,06:30,Finished
6785,120,John Lenik,01:25:14,MSEN,88,Abingdon AC,m,113,9.22,06:30,Finished
2288,121,Pearce Phillips,01:25:22,M45,5,Bearbrook Running Club,m,114,9.21,06:31,Finished
5169,122,Stephen Dunne,01:25:27,MSEN,89,,m,115,9.2,06:31,Finished
8152,123,Hans Veldhuis,01:25:29,MSEN,90,,m,116,9.19,06:32,Finished
6334,124,Ed Cooper,01:25:07,MSEN,91,,m,117,9.23,06:30,Finished
670,125,Matthew Shipman,01:24:44,MSEN,92,,m,118,9.28,06:28,Finished
1667,126,Eddy Welch,01:25:36,MSEN,93,Oxford Boss Boys,m,119,9.18,06:32,Finished
1113,127,Edward Mole,01:25:45,MSEN,94,,m,120,9.17,06:33,Finished
6969,128,James Walker,01:25:49,MSEN,95,Oxford University Triathlon Cl,m,121,9.16,06:33,Finished
3483,129,Samuel Burch,01:25:47,M40,16,London Fields Tri Club,m,122,9.16,06:33,Finished
3989,130,Tom Weller,01:25:40,M40,17,,m,123,9.17,06:32,Finished
6040,131,Nathan Sircombe,01:25:47,MSEN,96,,m,124,9.16,06:33,Finished
3234,132,Christopher Fountain,01:25:43,MSEN,97,,m,125,9.17,06:33,Finished
6665,133,Sergio Daniel Orosa Lopez,01:25:56,MSEN,98,RUNNING SARRIA,m,126,9.15,06:34,Finished
5638,134,Andy Poole,01:25:47,M45,6,Hampton Magna Harriers,m,127,9.16,06:33,Finished
5652,135,Stephen Wilks,01:25:52,MSEN,99,,m,128,9.15,06:33,Finished
8203,136,David Springer,01:25:24,MSEN,100,,m,129,9.2,06:31,Finished
1289,137,Scott Reynolds,01:26:06,MSEN,101,,m,130,9.13,06:34,Finished
3259,138,Malcolm Mcdonald,01:26:07,M45,7,,m,131,9.13,06:34,Finished
2561,139,Richard Harris,01:25:56,M40,18,Emersons Green Running Club,m,132,9.15,06:34,Finished
4414,140,Colin Hornby,01:26:10,MSEN,102,,m,133,9.12,06:35,Finished
3685,141,Adrian Hornby,01:26:11,MSEN,103,,m,134,9.12,06:35,Finished
2676,142,Aundray Petho,01:26:09,M50,3,,m,135,9.12,06:35,Finished
750,143,Naseem Alvi,01:26:14,MSEN,104,,m,136,9.11,06:35,Finished
2471,144,Ben Mcgeown,01:26:11,MSEN,105,,m,137,9.12,06:35,Finished
6373,145,Michael Suggate,01:26:27,MSEN,106,Didcot Runners,m,138,9.09,06:36,Finished
5145,146,Hannah Hale,01:26:20,FSEN,5,Eynsham Road Runners,f,8,9.1,06:35,Finished
5548,147,Daniel Harrison,01:26:33,MSEN,107,,m,139,9.08,06:36,Finished
7063,148,William Rolls,01:26:33,MSEN,108,,m,140,9.08,06:36,Finished
2391,149,Darren Neo,01:26:34,MSEN,109,Oxford Triathlon Club,m,141,9.08,06:36,Finished
5870,150,Yong Wong,01:26:28,MSEN,110,,m,142,9.09,06:36,Finished
4112,151,Sam Dickinson,01:26:46,MSEN,111,,m,143,9.06,06:37,Finished
7864,152,Marc Merino Gonz??Lez,01:26:28,MSEN,112,,m,144,9.09,06:36,Finished
5186,153,Michael Doran,01:26:10,MSEN,113,Abingdon and Vale Triathlon Cl,m,145,9.12,06:35,Finished
2361,154,Musa Adamu,01:24:37,MSEN,114,Clapham Chasers,m,146,9.29,06:28,Finished
7863,155,Julio Garcia Sanchez,01:26:36,MSEN,115,,m,147,9.08,06:37,Finished
1345,156,Simon Triscott,01:26:52,MSEN,116,,m,148,9.05,06:38,Finished
2753,157,Harrison Tait,01:26:36,MSEN,117,,m,149,9.08,06:37,Finished
6025,158,James Mountain,01:27:00,MSEN,118,,m,150,9.03,06:38,Finished
6433,159,Kevin Northam,01:27:10,M50,4,,m,151,9.02,06:39,Finished
6806,160,Matthew Mills,01:27:04,MSEN,119,,m,152,9.03,06:39,Finished
4702,161,Jamie Sharp,01:26:57,MSEN,120,,m,153,9.04,06:38,Finished
4284,162,Richard Fullager,01:26:45,MSEN,121,,m,154,9.06,06:37,Finished
3572,163,Michael Snook,01:26:30,MSEN,122,,m,155,9.09,06:36,Finished
3595,164,Guy Hill,01:26:53,M40,19,,m,156,9.05,06:38,Finished
877,165,Daniel Anderton,01:27:13,MSEN,123,Oxford City Athletic Club,m,157,9.01,06:39,Finished
3951,166,Andrew Sandland,01:26:59,MSEN,124,,m,158,9.04,06:38,Finished
287,167,Patrick Warburton,01:27:15,MSEN,125,,m,159,9.01,06:40,Finished
3374,168,Emma Hodson,01:27:13,FSEN,6,OUCCC,f,9,9.01,06:39,Finished
4109,169,Ben Thornton,01:27:04,M50,5,,m,160,9.03,06:39,Finished
5227,170,Dave Edwards,01:27:20,MSEN,126,,m,161,9,06:40,Finished
988,171,Dan Abbott,01:27:23,MSEN,127,,m,162,8.99,06:40,Finished
2417,172,Lewis Carpenter,01:26:55,MSEN,128,,m,163,9.04,06:38,Finished
8,173,Claire Bond,01:27:30,F45,1,,f,10,8.98,06:41,Finished
3085,174,Matt Rogan,01:27:30,M40,20,,m,164,8.98,06:41,Finished
5994,175,Charlotte Richer,01:27:26,FSEN,7,Headington Road Runners,f,11,8.99,06:40,Finished
65,176,Simon Tootell,01:27:30,MSEN,129,Wootton  Road Runners,m,165,8.98,06:41,Finished
5136,177,Keith Silvester,01:27:30,M55,2,Shropshire shufflers,m,166,8.98,06:41,Finished
4372,178,James Williamson,01:27:37,MSEN,130,,m,167,8.97,06:41,Finished
1018,179,Tom Mann,01:27:40,MSEN,131,,m,168,8.97,06:42,Finished
3347,180,Henry Hamilton,01:27:07,MSEN,132,London Heathside AC,m,169,9.02,06:39,Finished
4710,181,Geoff Stanley,01:27:38,MSEN,133,,m,170,8.97,06:41,Finished
4605,182,Jan Mol,01:27:09,MSEN,134,,m,171,9.02,06:39,Finished
674,183,William Mooney,01:27:49,MSEN,135,,m,172,8.95,06:42,Finished
1140,184,Curtis Campbell,01:27:36,MSEN,136,,m,173,8.97,06:41,Finished
3943,185,Daniel Harvey,01:27:33,MSEN,137,,m,174,8.98,06:41,Finished
6004,186,Sean Duvall,01:27:51,MSEN,138,,m,175,8.95,06:42,Finished
6878,187,Kingsley Burgess,01:27:30,MSEN,139,,m,176,8.98,06:41,Finished
4319,188,Gaetan Staples,01:27:43,MSEN,140,Oxford Triathlon Club,m,177,8.96,06:42,Finished
2170,189,Howard Friman,01:27:47,MSEN,141,,m,178,8.95,06:42,Finished
6001,190,Roland Jung,01:27:11,M40,21,Oxford Triathlon Club,m,179,9.02,06:39,Finished
7151,191,James Barnard,01:27:33,MSEN,142,,m,180,8.98,06:41,Finished
4106,192,Simon Burns,01:27:53,MSEN,143,,m,181,8.94,06:43,Finished
6406,193,Luke Hodgson,01:27:51,MSEN,144,,m,182,8.95,06:42,Finished
6561,194,Jonathan Harrison,01:27:13,MSEN,145,,m,183,9.01,06:39,Finished
3668,195,Michael Howe,01:27:43,MSEN,146,,m,184,8.96,06:42,Finished
7718,196,Yuen Ng,01:27:52,MSEN,147,,m,185,8.95,06:42,Finished
3342,197,Dewi Thomas,01:27:52,MSEN,148,Cherwell Runners & Joggers,m,186,8.95,06:42,Finished
8099,198,Mark Greig,01:27:50,MSEN,149,,m,187,8.95,06:42,Finished
6766,199,Jack Godfrey,01:27:47,MSEN,150,,m,188,8.95,06:42,Finished
4440,200,Andrew Greenwood,01:27:55,MSEN,151,Serpentine,m,189,8.94,06:43,Finished
1468,201,Rachel Cassidy,01:28:01,FSEN,8,Oxford University Cross Countr,f,12,8.93,06:43,Finished
7868,202,Tobias J??Nson,01:28:03,M40,22,,m,190,8.93,06:43,Finished
3373,203,Thomas Sharp,01:27:49,MSEN,152,,m,191,8.95,06:42,Finished
4612,204,Christopher Blair,01:27:48,MSEN,153,,m,192,8.95,06:42,Finished
3074,205,Brandon Leung,01:28:04,MSEN,154,,m,193,8.92,06:43,Finished
1396,206,Brian Kirsopp,01:27:47,M50,6,Reading Road Runners,m,194,8.95,06:42,Finished
7754,207,Matt Wheatley,01:28:15,MSEN,155,,m,195,8.91,06:44,Finished
4371,208,Matt Ray,01:28:00,MSEN,156,Eynsham Road Runners,m,196,8.93,06:43,Finished
7248,209,Emmanuel Vallee,01:27:15,MSEN,157,,m,197,9.01,06:40,Finished
4729,210,Nick Shea,01:28:10,M45,8,Headington Road Runners,m,198,8.91,06:44,Finished
1370,211,Stefan Thewissen,01:27:54,MSEN,158,,m,199,8.94,06:43,Finished
7050,212,Matthew Smith,01:27:23,MSEN,159,,m,200,8.99,06:40,Finished
397,213,Enrique Casarrubios,01:28:23,M40,23,Victoria Park Harriers & Tower,m,201,8.89,06:45,Finished
1459,214,Daniel Leary,01:28:05,MSEN,160,,m,202,8.92,06:43,Finished
5334,215,Emilia Marsden,01:28:12,MSEN,161,,m,203,8.91,06:44,Finished
4257,216,Kenny Heaton,01:28:22,MSEN,162,Reading Road Runners,m,204,8.89,06:45,Finished
4796,217,Prakash Kelshiker,01:27:58,M40,24,,m,205,8.94,06:43,Finished
4483,218,Helena Eastham,01:28:28,FSEN,9,Birmingham Running and Triathl,f,13,8.88,06:45,Finished
2760,219,Ben Thomas,01:28:04,M40,25,,m,206,8.92,06:43,Finished
7322,220,Nicholas Reynolds,01:28:21,MSEN,163,,m,207,8.9,06:45,Finished
6799,221,Conor O'Loughlin,01:28:22,MSEN,164,,m,208,8.89,06:45,Finished
5178,222,Jonathan Day,01:28:21,MSEN,165,,m,209,8.9,06:45,Finished
6686,223,Richard Birch,01:28:36,M40,26,Cheltenham & County Harriers,m,210,8.87,06:46,Finished
6288,224,Helene Greenwood,01:28:21,FSEN,10,Kidlington Running Club,f,14,8.9,06:45,Finished
3331,225,Lewis Meredith,01:28:25,MSEN,166,Vale of Aylesbury,m,211,8.89,06:45,Finished
7978,226,John Owens,01:28:28,M45,9,,m,212,8.88,06:45,Finished
4883,227,Theo Highland,01:28:27,MSEN,167,,m,213,8.89,06:45,Finished
1457,228,Michael Ilott,01:28:38,MSEN,168,Isle of Wight AC,m,214,8.87,06:46,Finished
1436,229,James Rous,01:28:37,M40,27,Achilles AC,m,215,8.87,06:46,Finished
7488,230,Bryher Bowness,01:28:34,FSEN,11,,f,15,8.87,06:46,Finished
3606,231,Andy Phillips,01:28:06,M50,7,,m,216,8.92,06:44,Finished
2140,232,Matthew Pollard,01:28:48,MSEN,169,Bournville Harriers,m,217,8.85,06:47,Finished
6031,233,Robert How,01:28:04,MSEN,170,,m,218,8.92,06:43,Finished
5680,234,Tim Betts,01:28:25,M45,10,,m,219,8.89,06:45,Finished
4664,235,Andrew Fletcher,01:28:40,M40,28,,m,220,8.86,06:46,Finished
683,236,Graham Bridges,01:28:34,M45,11,Eynsham Road Runners,m,221,8.87,06:46,Finished
3795,237,Livio Birattoni,01:28:10,MSEN,171,Ealing Eagles,m,222,8.91,06:44,Finished
8188,238,Bruce Edwards,01:28:21,MSEN,172,,m,223,8.9,06:45,Finished
581,239,Richard Fletcher,01:28:33,MSEN,173,,m,224,8.88,06:46,Finished
7037,240,David Warlow,01:28:49,M45,12,Hook Norton Harriers,m,225,8.85,06:47,Finished
4491,241,Lee Pearce,01:28:35,F35,3,,f,16,8.87,06:46,Finished
6797,242,Andrew Styles,01:29:01,MSEN,174,,m,226,8.83,06:48,Finished
4982,243,Fara Faye,01:28:50,M45,13,,m,227,8.85,06:47,Finished
7847,244,Alessandro Fardella,01:29:06,M40,29,atletica corriferrara,m,228,8.82,06:48,Finished
1967,245,James Borne,01:28:44,MSEN,175,,m,229,8.86,06:46,Finished
5140,246,Nick Harper,01:28:47,MSEN,176,,m,230,8.85,06:47,Finished
2035,247,Michael Hirst,01:28:28,MSEN,177,,m,231,8.88,06:45,Finished
30,248,Alistair Foster,01:29:01,MSEN,178,,m,232,8.83,06:48,Finished
31,249,Georgia Turner,01:29:01,FSEN,12,Run Dem Crew,f,17,8.83,06:48,Finished
2660,250,Toby Blake,01:28:23,MSEN,179,,m,233,8.89,06:45,Finished
5843,251,David Byrne,01:28:37,MSEN,180,,m,234,8.87,06:46,Finished
549,252,Grant Mcgregor,01:29:04,MSEN,181,,m,235,8.82,06:48,Finished
82,253,John Rickwood,01:28:37,M50,8,,m,236,8.87,06:46,Finished
4726,254,Sam Ferguson,01:29:00,MSEN,182,,m,237,8.83,06:48,Finished
7179,255,Ali Young,01:29:09,F40,2,Chiltern Harriers AC,f,18,8.82,06:48,Finished
288,256,David Charles,01:29:12,MSEN,183,,m,238,8.81,06:49,Finished
201,257,Zoltan Nagy,01:29:00,MSEN,184,,m,239,8.83,06:48,Finished
1938,258,Markus Artelsmair,01:29:01,MSEN,185,,m,240,8.83,06:48,Finished
2104,259,Pippa Ebel,01:28:47,FSEN,13,Oxford University Cross Countr,f,19,8.85,06:47,Finished
6526,260,William Fosdike,01:28:44,M40,30,,m,241,8.86,06:46,Finished
2159,261,Richard Shoulder,01:29:13,MSEN,186,,m,242,8.81,06:49,Finished
1804,262,Paul Hendry,01:29:13,M45,14,,m,243,8.81,06:49,Finished
1376,263,Andrew Macdonald,01:29:19,M40,31,,m,244,8.8,06:49,Finished
6591,264,Robert Graham,01:29:28,M50,9,,m,245,8.79,06:50,Finished
5447,265,Luke Bonnici,01:29:27,MSEN,187,Lewes AC,m,246,8.79,06:50,Finished
1951,266,Rosemary Hurford,01:29:27,FSEN,14,Oxford University Cross Countr,f,20,8.79,06:50,Finished
3656,267,Marek Wdowiak,01:29:11,MSEN,188,,m,247,8.81,06:48,Finished
697,268,Richard Morley,01:29:28,MSEN,189,,m,248,8.79,06:50,Finished
3262,269,William Hart,01:29:29,MSEN,190,,m,249,8.78,06:50,Finished
3438,270,Christian Henderson,01:29:20,MSEN,191,,m,250,8.8,06:49,Finished
4963,271,Stephen Gardiner,01:29:23,MSEN,192,,m,251,8.79,06:49,Finished
3952,272,Asghar Ali,01:29:46,M50,10,Oxford City Athletic Club,m,252,8.76,06:51,Finished
4634,273,Adrian Murdock,01:29:07,MSEN,193,,m,253,8.82,06:48,Finished
2205,274,Christopher O'Reilly,01:27:35,MSEN,194,,m,254,8.97,06:41,Finished
6698,275,Jerad Leigh,01:28:56,MSEN,195,,m,255,8.84,06:47,Finished
199,276,Florian Jaeckle,01:29:37,MSEN,196,,m,256,8.77,06:50,Finished
2370,277,Thomas Draper,01:29:44,MSEN,197,,m,257,8.76,06:51,Finished
4748,278,Gavin Rainsbury,01:29:34,M40,32,,m,258,8.78,06:50,Finished
8024,279,Justin Ball,01:29:46,MSEN,198,,m,259,8.76,06:51,Finished
19,280,Carlos Zaragoza,01:29:41,MSEN,199,,m,260,8.76,06:51,Finished
2789,281,Mark Dellora,01:29:53,MSEN,200,,m,261,8.74,06:52,Finished
4453,282,Peio Etxebeste,01:29:33,MSEN,201,,m,262,8.78,06:50,Finished
1909,283,Gavin Benn,01:29:43,MSEN,202,,m,263,8.76,06:51,Finished
5928,284,Nick Huskinson,01:29:46,M40,33,Reading AC,m,264,8.76,06:51,Finished
18,285,Tristan Clarke,01:29:44,MSEN,203,Headington Road Runners,m,265,8.76,06:51,Finished
1417,286,Anthony Wood,01:29:36,M50,11,Headington Road Runners,m,266,8.77,06:50,Finished
782,287,Simon Walker,01:29:44,M40,34,Eynsham Road Runners,m,267,8.76,06:51,Finished
6415,288,Malcolm Nisbet,01:29:56,MSEN,204,,m,268,8.74,06:52,Finished
7545,289,Aubert Ribaucourt,01:29:01,MSEN,205,,m,269,8.83,06:48,Finished
788,290,Mark Bell,01:29:48,MSEN,206,,m,270,8.75,06:51,Finished
3217,291,Pietro Benetti Genolini,01:29:28,MSEN,207,,m,271,8.79,06:50,Finished
5508,292,Dan Cash,01:29:45,MSEN,208,,m,272,8.76,06:51,Finished
7284,293,Thomas Perridgeg,01:28:38,MSEN,209,,m,273,8.87,06:46,Finished
3017,294,Rachel Shaw,01:30:01,F40,3,Headington Road Runners,f,21,8.73,06:52,Finished
6397,295,Sallie Burrough,01:30:02,F35,4,Eynsham Road Runners,f,22,8.73,06:52,Finished
7135,296,John Redos,01:30:07,MSEN,210,,m,274,8.72,06:53,Finished
6057,297,Marcus Hill,01:29:22,M40,35,,m,275,8.8,06:49,Finished
4437,298,Sam Clarke Warry,01:29:46,MSEN,211,,m,276,8.76,06:51,Finished
2914,299,Andy Mitchell,01:29:43,M40,36,,m,277,8.76,06:51,Finished
6646,300,Matthew Beard,01:29:59,M45,15,,m,278,8.73,06:52,Finished
1597,301,Andrew Potter,01:29:59,MSEN,212,,m,279,8.73,06:52,Finished
2736,302,Tim Hill,01:30:22,MSEN,213,Team Bath AC,m,280,8.7,06:54,Finished
4526,303,Ian Barnfield,01:30:04,MSEN,214,,m,281,8.73,06:53,Finished
5789,304,Katie Truslove,01:30:29,FSEN,15,,f,23,8.69,06:54,Finished
